matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2308431;7331;7638;Nuke;1220.3521020716491;1005.8568808290534
2308431;7331;7638;Overpass;1220.3521020716491;1005.8568808290534
2308431;7331;7638;Cobblestone;1220.3521020716491;1005.8568808290534
2308432;4596;5032;Inferno;1029.0109858395956;1037.2907343241372
2308432;4596;5032;Cache;1029.0109858395956;1037.2907343241372
2308432;4596;5032;Train;1029.0109858395956;1037.2907343241372
2308170;6667;7010;Inferno;1283.2841734521219;1299.977821693184
2308170;6667;7010;Mirage;1283.2841734521219;1299.977821693184
2308433;5727;7434;Mirage;1072.1470959575768;1044.083360784365
2308433;5727;7434;Inferno;1072.1470959575768;1044.083360784365
2308434;6263;7585;Mirage;1045.6990586532172;1075.9610296013102
2308434;6263;7585;Nuke;1045.6990586532172;1075.9610296013102
2308171;7175;6665;Train;1259.244568525105;1375.355021593985
2308171;7175;6665;Nuke;1259.244568525105;1375.355021593985
2308435;6263;5727;Cobblestone;1090.8301490240283;1100.0952000916848
2308435;6263;5727;Mirage;1090.8301490240283;1100.0952000916848
2308436;5032;7331;Cobblestone;1049.1716230842164;1183.026987732244
2308436;5032;7331;Cache;1049.1716230842164;1183.026987732244
2308442;5929;6651;Train;1230.1937241320693;1256.0060853050768
2308442;5929;6651;Cobblestone;1230.1937241320693;1256.0060853050768
2308438;5032;6263;Mirage;1061.3291066734103;1076.916303233131
2308437;7331;5727;Train;1180.6695041430503;1123.8090458825823
2308437;7331;5727;Cache;1180.6695041430503;1123.8090458825823
2308437;7331;5727;Nuke;1180.6695041430503;1123.8090458825823
2308058;6468;5607;Cache;1091.5537263320982;1008.7142631051349
2308058;6468;5607;Mirage;1091.5537263320982;1008.7142631051349
2308059;6922;7381;Cobblestone;968.9378406370123;1042.4958032979441
2308059;6922;7381;Mirage;968.9378406370123;1042.4958032979441
2308469;7649;7650;Cobblestone;1000.0;1000.0
2308468;7625;4456;Cache;1000.0;1000.0
2308468;7625;4456;Inferno;1000.0;1000.0
2308468;7625;4456;Cobblestone;1000.0;1000.0
2308470;7651;7652;Cobblestone;1000.0;1000.0
2308471;7649;7651;Cobblestone;1031.0086;1017.9543
2308472;7649;4456;Mirage;1049.7072002597486;991.8309290427486
2308473;7625;4456;Cache;1022.8690709572513;1003.5208769419543
2308172;6667;6665;Cache;1315.1709531533083;1378.2576516350289
2308172;6667;6665;Overpass;1315.1709531533083;1378.2576516350289
2308172;6667;6665;Nuke;1315.1709531533083;1378.2576516350289
2308172;6667;6665;Inferno;1315.1709531533083;1378.2576516350289
2308443;5988;5929;Mirage;1130.3811854094592;1254.5908833378155
2308443;5988;5929;Cobblestone;1130.3811854094592;1254.5908833378155
2308291;7607;7397;Overpass;1042.5815424530324;1108.7222170562454
2308291;7607;7397;Mirage;1042.5815424530324;1108.7222170562454
2308291;7607;7397;Cobblestone;1042.5815424530324;1108.7222170562454
2308452;7557;7624;Mirage;1170.74708218055;1026.2384951027086
2308452;7557;7624;Inferno;1170.74708218055;1026.2384951027086
2308454;6301;6386;Cobblestone;1169.2150660157984;1101.4667131742863
2308454;6301;6386;Mirage;1169.2150660157984;1101.4667131742863
2308060;6010;5293;Cobblestone;1125.456582681172;1073.328866441341
2308060;6010;5293;Overpass;1125.456582681172;1073.328866441341
2308255;7218;6468;Train;1069.66412193769;1073.7610987461055
2308256;6468;7218;Cache;1100.6880592341124;1047.6371614496832
2308061;4791;6642;Cobblestone;1079.583531701213;983.1394695588137
2308061;4791;6642;Nuke;1079.583531701213;983.1394695588137
2308388;7128;7381;Cache;987.8011181384071;1025.856536501768
2308389;7381;7128;Mirage;996.4926756973216;1022.0649789428535
2308474;7145;7397;Mirage;1210.5425137721968;1123.174439227027
2308474;7145;7397;Train;1210.5425137721968;1123.174439227027
2308465;4908;7523;Overpass;1095.5788878265487;1096.548470072238
2308465;4908;7523;Train;1095.5788878265487;1096.548470072238
2308465;4908;7523;Mirage;1095.5788878265487;1096.548470072238
2308475;7145;7461;Cache;1246.817370212406;1143.0058258736146
2308475;7145;7461;Cobblestone;1246.817370212406;1143.0058258736146
2308466;7264;7566;Nuke;1103.4616223963951;1100.8065819152444
2308466;7264;7566;Mirage;1103.4616223963951;1100.8065819152444
2308466;7264;7566;Overpass;1103.4616223963951;1100.8065819152444
2308483;7639;5929;Train;1047.9959544493022;1280.7064731249802
2308479;5988;7234;Mirage;1113.3051583181461;998.5480665613222
2308478;5395;6651;Mirage;1154.6465563795325;1236.5042589533978
2308480;7639;7638;Mirage;1048.6626884219188;1057.1102352328794
2308481;6375;7607;Cobblestone;1047.9004548561977;1042.5437914803695
2308476;7461;7397;Cobblestone;1132.118651607445;1096.699582786818
2308476;7461;7397;Cache;1132.118651607445;1096.699582786818
2308476;7461;7397;Overpass;1132.118651607445;1096.699582786818
2308498;6290;6301;Overpass;1161.15740405659;1193.8672174509834
2308498;6290;6301;Cobblestone;1161.15740405659;1193.8672174509834
2308498;6290;6301;Train;1161.15740405659;1193.8672174509834
2308530;6010;4791;Inferno;1166.069149629551;1099.4608461764176
2308531;4791;6010;Train;1103.2473200549248;1167.182675751044
2308532;7354;7344;Mirage;1054.6615371480589;1133.3502026977385
2308499;7606;6715;Train;1055.2544956594331;1047.627622052388
2308499;7606;6715;Cache;1055.2544956594331;1047.627622052388
2308533;7344;7354;Cobblestone;1152.1194038163314;1040.792336029466
2308501;7339;4610;Train;1075.0487573465591;1148.5264907775677
2308501;7339;4610;Nuke;1075.0487573465591;1148.5264907775677
2308501;7339;4610;Mirage;1075.0487573465591;1148.5264907775677
2308485;6215;7145;Mirage;999.2701023593507;1267.504544478576
2308485;6215;7145;Cobblestone;999.2701023593507;1267.504544478576
2308486;4494;7020;Inferno;1297.5439239075613;1133.9309315478852
2308486;4494;7020;Mirage;1297.5439239075613;1133.9309315478852
2308486;4494;7020;Cobblestone;1297.5439239075613;1133.9309315478852
2308525;5395;6407;Mirage;1168.3142897274838;1108.8263962426336
2308525;5395;6407;Cache;1168.3142897274838;1108.8263962426336
2308502;4610;7264;Overpass;1109.2510184865484;1120.6614024423209
2308502;4610;7264;Train;1109.2510184865484;1120.6614024423209
2308349;5929;7157;Mirage;1283.0401408913478;1259.4546661971215
2308349;5929;7157;Inferno;1283.0401408913478;1259.4546661971215
2308509;7175;5995;Train;1258.3312305962436;1180.2847766392238
2308477;4501;7638;Mirage;1158.6935130356862;1045.1954874774226
2308510;5995;7175;Overpass;1197.371734830699;1246.1442724047683
2308487;5310;7639;Cobblestone;1139.9471842014707;1065.4774361773757
2308487;5310;7639;Cache;1139.9471842014707;1065.4774361773757
2308487;5310;7639;Mirage;1139.9471842014707;1065.4774361773757
2308511;4674;4991;Cache;1191.482065928812;1213.7190621487457
2308445;5929;4501;Mirage;1274.4862552318486;1170.9627421086345
2308460;5988;6896;Train;1095.6912105691322;1180.7327814793514
2308460;5988;6896;Nuke;1095.6912105691322;1180.7327814793514
2308503;7264;7339;Nuke;1114.336882992711;1129.0242296375786
2308503;7264;7339;Overpass;1114.336882992711;1129.0242296375786
2308512;4991;4674;Inferno;1237.2258119156693;1172.8753161618886
2308561;7557;6301;Cobblestone;1184.6743335047004;1186.795700200214
2308561;7557;6301;Mirage;1184.6743335047004;1186.795700200214
2308526;6874;6771;Mirage;1042.4608470584353;1077.20148714907
2308526;6874;6771;Cache;1042.4608470584353;1077.20148714907
2308562;4643;6211;Nuke;1186.3220226416245;1164.0571682742277
2308562;4643;6211;Cobblestone;1186.3220226416245;1164.0571682742277
2308552;6386;6673;Cache;1084.1759269480053;1102.1514820584543
2308529;6947;7125;Cache;1093.2088659489684;993.8219075348098
2308529;6947;7125;Mirage;1093.2088659489684;993.8219075348098
2308556;7616;6987;Train;1030.143429232059;1082.572316874304
2308528;7081;7654;Mirage;1052.7628977420163;1000.0
2308528;7081;7654;Cache;1052.7628977420163;1000.0
2308553;6673;6386;Cobblestone;1124.158084676219;1067.0693243302408
2308557;6431;6710;Train;1065.4165485296212;1145.924283448426
2308573;6057;7558;Mirage;975.6504114560178;977.8018019789378
2308527;6033;7653;Mirage;1000.0;1000.0
2308558;7590;6792;Train;953.8854455248891;1005.0305283339724
2308554;7010;5752;Train;1270.2602846817533;1255.4764400325435
2308559;6987;6301;Train;1084.8683979147875;1186.5907744315775
2308555;5752;7010;Cobblestone;1274.6996377637322;1255.9370869505647
2308560;7612;6057;Train;971.4630242314107;990.0596744256018
2308534;7517;7212;Overpass;1031.4216662172823;1028.0840005107186
2308535;7212;7517;Cache;1009.7216364946723;1054.6840302333287
2308536;6248;7491;Train;1088.0096007699103;1104.900189120388
2308537;7491;6248;Inferno;1086.6666363810639;1111.1431535092345
2308500;7655;5258;Mirage;1000.0;1019.3055780957875
2308500;7655;5258;Cobblestone;1000.0;1019.3055780957875
2308504;6322;4610;Cobblestone;969.8080979788527;1125.3755379361585
2308504;6322;4610;Mirage;969.8080979788527;1125.3755379361585
2308504;6322;4610;Nuke;969.8080979788527;1125.3755379361585
2308488;4991;7169;Cobblestone;1242.2563146431703;1112.1508672126404
2308488;4991;7169;Train;1242.2563146431703;1112.1508672126404
2308565;4908;4803;Mirage;1111.9909383552083;1111.3392508266836
2308565;4908;4803;Nuke;1111.9909383552083;1111.3392508266836
2308202;6651;7566;Cobblestone;1226.2182821014103;1097.6514231901901
2308461;6134;6651;Cobblestone;1242.1361803529696;1244.7982570042009
2308461;6134;6651;Overpass;1242.1361803529696;1244.7982570042009
2308513;5995;7533;Nuke;1195.9384099940723;1261.3960744660149
2308571;7157;4688;Train;1275.9564948442435;1234.3720413785286
2308566;6745;4908;Nuke;1177.1877045249025;1077.5645636108445
2308566;6745;4908;Mirage;1177.1877045249025;1077.5645636108445
2308514;7533;5995;Inferno;1266.334734160122;1195.8997502999653
2308484;7157;6902;Mirage;1282.8968031130973;1174.1018795425648
2308506;5988;4688;Mirage;1114.877754314386;1232.331733109675
2308506;5988;4688;Train;1114.877754314386;1232.331733109675
2308073;7586;7583;Cache;1069.819404920591;1020.694679586938
2308515;5378;6665;Inferno;1349.5374621027727;1377.9614153805353
2308338;6762;7555;Cobblestone;1051.4904044689624;904.07381284305
2308567;4803;6745;Cobblestone;1155.5656255710476;1193.1637400201823
2308567;4803;6745;Inferno;1155.5656255710476;1193.1637400201823
2308567;4803;6745;Train;1155.5656255710476;1193.1637400201823
2308516;6665;5378;Nuke;1360.6065461248554;1371.7923313584527
2308563;6710;7624;Cache;1129.8067811425722;1019.2233317836007
2308563;6710;7624;Train;1129.8067811425722;1019.2233317836007
2308564;6736;6386;Mirage;1100.9919782626755;1053.2795574387283
2308564;6736;6386;Cobblestone;1100.9919782626755;1053.2795574387283
2308583;6874;6033;Mirage;1078.7593918321927;1006.7649
2308583;6874;6033;Cobblestone;1078.7593918321927;1006.7649
2308583;6874;6033;Cache;1078.7593918321927;1006.7649
2308599;5974;7557;Cache;1128.1497643336534;1193.3813975448481
2308582;6947;7081;Mirage;1113.6415584751844;1092.463924088633
2308582;6947;7081;Overpass;1113.6415584751844;1092.463924088633
2308582;6947;7081;Train;1113.6415584751844;1092.463924088633
2308588;7624;7641;Train;1013.4693187355795;1025.9243765719148
2308589;7558;7217;Train;968.2925390093537;980.656897119199
2308600;7557;5974;Inferno;1185.9791984290869;1140.4519634494147
2308590;7106;6707;Train;1186.796231661357;1046.0035312698976
2308591;7589;7558;Train;1015.6506776637307;992.902964522439
2308592;4643;7616;Train;1175.25380081432;1032.5290325369651
2308601;6736;5973;Cache;1138.3467713548391;1199.7054241106289
2308593;7588;7589;Train;952.8681910093414;1031.6541494521505
2308602;5973;6736;Cobblestone;1210.5793411017462;1132.372854363722
2308257;6642;6922;Cobblestone;973.062155083609;995.3771074331884
2308258;6922;6642;Mirage;1017.0122896324577;956.3269728843396
2308259;5680;5293;Train;1095.9771396422602;1040.573706612922
2308260;5293;5680;Mirage;1043.4270290339482;1098.0238172212341
2308628;6774;6342;Overpass;1074.8776272899574;1033.1052698116996
2308628;6774;6342;Mirage;1074.8776272899574;1033.1052698116996
2308570;7523;7145;Mirage;1092.0787214382613;1209.4466853301274
2308570;7523;7145;Inferno;1092.0787214382613;1209.4466853301274
2308570;7523;7145;Overpass;1092.0787214382613;1209.4466853301274
2308507;5995;6896;Nuke;1190.6779050007183;1170.203929482537
2308507;5995;6896;Inferno;1190.6779050007183;1170.203929482537
2308630;7489;7318;Mirage;1075.428757592721;1115.2543085602915
2308630;7489;7318;Overpass;1075.428757592721;1115.2543085602915
2308630;7489;7318;Inferno;1075.428757592721;1115.2543085602915
2308584;5395;6724;Cobblestone;1134.7221474397154;1052.3323472213017
2308444;7157;6651;Nuke;1266.3875681158058;1257.4981886080757
2308444;7157;6651;Train;1266.3875681158058;1257.4981886080757
2308585;7607;6745;Cobblestone;1060.1453204254785;1183.7611638625403
2308597;7639;7586;Train;1063.0592035109196;1060.0336757333318
2308462;5929;6896;Mirage;1276.3544365793107;1132.2348128795918
2308462;5929;6896;Cache;1276.3544365793107;1132.2348128795918
2308464;7020;7532;Cobblestone;1171.3989972868917;1271.0877365165088
2308517;4608;5991;Inferno;1278.7487289654944;1202.761967943274
2308519;6134;5310;Train;1237.6413404241011;1155.5979193987348
2308586;4602;6407;Cobblestone;1160.0902056951172;1149.29683820364
2308662;5988;7566;Mirage;1106.9409532985824;1083.4116386321502
2308596;7583;4688;Cache;1035.3804087741973;1250.068534125479
2308520;5310;6134;Cache;1180.4701471060685;1217.6691127167676
2308518;5991;4608;Train;1190.5367514534255;1295.873945455343
2308632;4610;7264;Train;1127.9979690774223;1086.392718150201
2308632;4610;7264;Cache;1127.9979690774223;1086.392718150201
2308587;4501;6375;Cache;1170.992234112236;1033.9276692932679
2308598;7566;7331;Train;1101.5186953339357;1199.0565915421848
2308631;7318;6407;Train;1097.6845951137045;1164.447994153521
2308631;7318;6407;Mirage;1097.6845951137045;1164.447994153521
2308631;7318;6407;Cache;1097.6845951137045;1164.447994153521
2308521;6667;4411;Nuke;1318.6242593711372;1186.0038154698177
2308523;7533;4494;Mirage;1274.6135355963065;1268.8268600958158
2308463;5988;6134;Overpass;1093.733896596797;1238.0355495982544
2308463;5988;6134;Cobblestone;1093.733896596797;1238.0355495982544
2308522;4411;6667;Overpass;1183.8164697006277;1325.7116051403273
2308524;4494;7533;Inferno;1289.1429843641747;1259.1974113279477
2308595;7169;6762;Train;1116.3845084380364;1060.8147013815899
2308497;5973;6736;Cache;1223.7932111883913;1124.058984277077
2308497;5973;6736;Cobblestone;1223.7932111883913;1124.058984277077
2308635;6947;6874;Cache;1136.0628812096304;1074.8802606756076
2308635;6947;6874;Overpass;1136.0628812096304;1074.8802606756076
2308568;7557;6386;Inferno;1194.4510632695963;1025.7247643465648
2308568;7557;6386;Cobblestone;1194.4510632695963;1025.7247643465648
2308603;6211;5005;Cache;1181.2992008947863;1171.601215564635
2308604;6137;6290;Cobblestone;1332.8508669722723;1180.4898690232615
2308575;4643;7106;Train;1177.8667645383762;1202.6046011387612
2308605;5005;6211;Nuke;1163.1093799411844;1194.6910365182368
2308606;6290;6137;Cache;1177.8767827788863;1340.3639532166476
2308576;6431;6792;Train;1085.8578238299053;1012.9422899907291
2308574;6057;7587;Train;995.2289837682251;1023.7211363256997
2308577;7592;7641;Train;1089.6049484987348;1017.2796010536867
2308578;7624;7105;Train;1026.7188029517574;1020.0102029412586
2308613;6386;7104;Inferno;1020.3251053890737;1065.877912177817
2308674;7217;7590;Train;960.9464716061137;950.7868228614831
2308675;7588;7612;Train;950.1963307220823;971.1937148887873
2308610;6615;6673;Cache;1183.6829638041022;1140.9432135468285
2308579;7587;5956;Train;1037.3690491122618;985.5780100646916
2308614;7104;6386;Overpass;1045.203918168055;1045.8990993988357
2308612;6673;6615;Train;1162.5496772713393;1166.9765000795915
2308581;7105;7592;Train;994.4776781201112;1108.89561052118
2308467;7648;7657;Cobblestone;1000.0;1000.0
2308467;7648;7657;Train;1000.0;1000.0
2308669;4908;6215;Cobblestone;1070.9126045947944;1064.8459820018406
2308669;4908;6215;Train;1070.9126045947944;1064.8459820018406
2308669;4908;6215;Mirage;1070.9126045947944;1064.8459820018406
2308670;7489;6407;Inferno;1106.9804812323796;1172.2527456543942
2308670;7489;6407;Mirage;1106.9804812323796;1172.2527456543942
2308670;7489;6407;Cache;1106.9804812323796;1172.2527456543942
2308671;5395;6745;Overpass;1139.2014397412195;1184.065907304315
2308671;5395;6745;Mirage;1139.2014397412195;1184.065907304315
2308665;6420;6419;Nuke;1093.655744725921;998.3603907296977
2308666;6417;7440;Nuke;1054.3662772218668;930.1345952238186
2308629;6745;7607;Dust2;1151.0887896892316;1064.3089731371458
2308629;6745;7607;Cache;1151.0887896892316;1064.3089731371458
2308629;6745;7607;Cobblestone;1151.0887896892316;1064.3089731371458
2308672;6407;4501;Cache;1184.8568253483134;1187.0745870453045
2308672;6407;4501;Mirage;1184.8568253483134;1187.0745870453045
2308672;6407;4501;Cobblestone;1184.8568253483134;1187.0745870453045
2308667;6419;6417;Inferno;1033.62408977114;1067.6786278875952
2308668;6418;6417;Nuke;1107.0490071891195;1082.7175924099508
2308492;6211;4643;Train;1211.8053920698549;1166.9334120216333
2308492;6211;4643;Cache;1211.8053920698549;1166.9334120216333
2308569;4643;6736;Mirage;1135.780538074523;1103.5732467215898
2308569;4643;6736;Cache;1135.780538074523;1103.5732467215898
2308496;7557;5005;Cobblestone;1208.2530507455738;1150.8950243895665
2308496;7557;5005;Train;1208.2530507455738;1150.8950243895665
2308496;7557;5005;Inferno;1208.2530507455738;1150.8950243895665
2308455;6353;7655;Train;1027.5675218081963;1041.2676664435637
2308455;6353;7655;Cache;1027.5675218081963;1041.2676664435637
