matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2300839;4869;6407;Cache;1131.2285354071785;1074.683629882875
2300839;4869;6407;Train;1131.2285354071785;1074.683629882875
2300840;5435;6639;Cobblestone;1074.545483730455;992.2076324250987
2300840;5435;6639;Train;1074.545483730455;992.2076324250987
2300797;4548;6405;Mirage;1092.2714498343557;1042.1037376463355
2300797;4548;6405;Inferno;1092.2714498343557;1042.1037376463355
2300836;6220;4682;Cobblestone;1067.2219365019182;1012.5064184469646
2300836;6220;4682;Mirage;1067.2219365019182;1012.5064184469646
2300836;6220;4682;Overpass;1067.2219365019182;1012.5064184469646
2300802;5378;5422;Mirage;1103.442320649347;1159.1517299263267
2300799;6045;6666;Cache;1120.1525634179984;950.6160993569076
2300799;6045;6666;Inferno;1120.1525634179984;950.6160993569076
2300803;5422;5378;Overpass;1174.5819172206432;1088.9821333550306
2300833;6718;6719;Cobblestone;1000.0;1000.0
2300833;6718;6719;Dust2;1000.0;1000.0
2300845;6710;6638;Mirage;1041.077067708414;1057.259763439896
2300845;6710;6638;Train;1041.077067708414;1057.259763439896
2300847;6490;6716;Cobblestone;1040.338770514005;1011.23
2300848;6192;6716;Overpass;995.6890161131029;998.1269209755658
2300848;6192;6716;Cache;995.6890161131029;998.1269209755658
2300848;6192;6716;Dust2;995.6890161131029;998.1269209755658
2300828;4501;6375;Mirage;1066.543530655186;1108.5319212119134
2300828;4501;6375;Train;1066.543530655186;1108.5319212119134
2300838;6720;6220;Cobblestone;1018.5493857520705;1055.092495765262
2300838;6720;6220;Inferno;1018.5493857520705;1055.092495765262
2300849;6672;5435;Inferno;1008.5852099846317;1105.1198795362352
2300849;6672;5435;Train;1008.5852099846317;1105.1198795362352
2300851;4869;6405;Mirage;1130.798322110842;1076.159321857741
2300851;4869;6405;Train;1130.798322110842;1076.159321857741
2300804;6665;5988;Mirage;1176.8636841454745;1133.9621193323053
2300805;5988;6665;Overpass;1121.9334826057648;1189.862320872015
2300852;4548;6375;Cobblestone;1060.1558656229502;1136.157765901947
2300852;4548;6375;Dust2;1060.1558656229502;1136.157765901947
2300806;5991;4991;Inferno;1252.4975995843552;1296.3772697192896
2300829;4869;6287;Cache;1122.413802420534;1120.1617592940447
2300829;4869;6287;Mirage;1122.413802420534;1120.1617592940447
2300829;4869;6287;Cobblestone;1122.413802420534;1120.1617592940447
2300807;4991;5991;Cache;1314.4300712248803;1235.4147980787645
2300850;4469;4477;Mirage;1053.2486961804364;1068.5783968118249
2300850;4469;4477;Cache;1053.2486961804364;1068.5783968118249
2300856;6685;6405;Mirage;1083.6765043312475;1086.483841548049
2300856;6685;6405;Cobblestone;1083.6765043312475;1086.483841548049
2300856;6685;6405;Train;1083.6765043312475;1086.483841548049
2300784;6118;6556;Cobblestone;1107.2134811831897;981.6889717217326
2300784;6118;6556;Inferno;1107.2134811831897;981.6889717217326
2300816;5005;6290;Inferno;1053.7814074638682;1215.7396440470375
2300817;6290;5005;Train;1228.7456910474443;1041.7453604634613
2300818;6615;6301;Cache;1102.7591308797214;1094.2456208428675
2300819;6301;6615;Cobblestone;1074.3959120724198;1123.5788396501691
2300862;6226;4742;Cache;1103.5441405148554;1036.0214683198767
2300862;6226;4742;Cobblestone;1103.5441405148554;1036.0214683198767
2300857;6474;6600;Mirage;1016.069762191141;995.3209615898132
2300863;6471;6405;Inferno;1058.6708517252446;1075.3500191248268
2300863;6471;6405;Cache;1058.6708517252446;1075.3500191248268
2300863;6471;6405;Mirage;1058.6708517252446;1075.3500191248268
2300858;6723;6648;Mirage;1000.0;983.238401064984
2300867;6600;6648;Mirage;991.8229569625408;977.717327242469
2300867;6600;6648;Cache;991.8229569625408;977.717327242469
2300867;6600;6648;Inferno;991.8229569625408;977.717327242469
2300864;6685;6405;Overpass;1097.7203267544699;1077.981175214862
2300864;6685;6405;Cache;1097.7203267544699;1077.981175214862
2300853;5988;5395;Mirage;1111.8256361800734;1044.8488906909486
2300853;5988;5395;Cobblestone;1111.8256361800734;1044.8488906909486
2300860;6297;4894;Cache;961.6622938237159;1010.8111320822535
2300860;6297;4894;Inferno;961.6622938237159;1010.8111320822535
2300808;5378;4608;Dust2;1092.169820170965;1212.6715295390406
2300861;4611;4894;Dust2;1034.4390185973243;1045.9093402335404
2300861;4611;4894;Inferno;1034.4390185973243;1045.9093402335404
2300861;4611;4894;Mirage;1034.4390185973243;1045.9093402335404
2300809;4608;5378;Cobblestone;1216.4852504292253;1089.3260992807805
2300854;4548;4869;Cobblestone;1078.9152147073771;1099.0178945679268
2300854;4548;4869;Cache;1078.9152147073771;1099.0178945679268
2300810;5422;4411;Train;1172.3642304047087;1195.2651587917653
2300830;5395;5596;Mirage;1075.373699493738;1042.7147281558878
2300830;5395;5596;Inferno;1075.373699493738;1042.7147281558878
2300830;5395;5596;Overpass;1075.373699493738;1042.7147281558878
2300811;4411;5422;Mirage;1208.1143543063479;1160.4850348901261
2300855;5988;6226;Inferno;1083.240827377284;1109.79995288471
2300855;5988;6226;Cobblestone;1083.240827377284;1109.79995288471
2300820;6211;5974;Dust2;1136.7842007951324;1067.2595524138499
2300866;6242;6638;Cache;907.903586482864;1066.768090735449
2300866;6242;6638;Mirage;907.903586482864;1066.768090735449
2300870;6301;6118;Train;1061.1433240225622;1114.5178732735938
2300870;6301;6118;Dust2;1061.1433240225622;1114.5178732735938
2300870;6301;6118;Inferno;1061.1433240225622;1114.5178732735938
2300870;6301;6118;Cobblestone;1061.1433240225622;1114.5178732735938
2300821;5974;6211;Inferno;1053.8525815044406;1151.1611717045416
2300822;5005;6191;Train;1043.2268261647657;1049.9708354404322
2300823;6191;5005;Cache;1042.5998221217708;1051.5678394834272
2300871;6474;6723;Cache;1020.5377668184134;1006.4910738225151
2300873;6685;4742;Cobblestone;1081.5238021129733;1031.7056559500222
2300873;6685;4742;Overpass;1081.5238021129733;1031.7056559500222
2300873;6685;4742;Inferno;1081.5238021129733;1031.7056559500222
2300872;6600;6474;Mirage;983.443559779746;1017.7222143732213
2300872;6600;6474;Inferno;983.443559779746;1017.7222143732213
2300872;6600;6474;Cache;983.443559779746;1017.7222143732213
2300874;6226;5988;Inferno;1115.24101378285;1079.739766479144
2300874;6226;5988;Train;1115.24101378285;1079.739766479144
2300831;5929;6222;Cobblestone;1053.576061520287;1028.956478222103
2300831;5929;6222;Train;1053.576061520287;1028.956478222103
2300875;6471;6226;Inferno;1058.9496956352093;1102.702591405817
2300875;6471;6226;Dust2;1058.9496956352093;1102.702591405817
2300868;5524;6639;Cache;982.9753693888565;963.5732366193187
2300868;5524;6639;Cobblestone;982.9753693888565;963.5732366193187
2300876;4742;6226;Cobblestone;1037.1351185485296;1125.8860092012521
2300876;4742;6226;Cache;1037.1351185485296;1125.8860092012521
2300876;4742;6226;Overpass;1037.1351185485296;1125.8860092012521
2300869;6722;6491;Cache;1000.0;944.1911874258952
2300869;6722;6491;Inferno;1000.0;944.1911874258952
2300880;6191;6710;Mirage;1049.405882431659;1033.508740412861
2300880;6191;6710;Cache;1049.405882431659;1033.508740412861
2300879;6301;6686;Overpass;1049.6835018984598;1006.462531445019
2300879;6301;6686;Inferno;1049.6835018984598;1006.462531445019
2300890;4477;6671;Mirage;1100.5448971975536;1062.5734700656506
2300888;6287;6726;Overpass;1146.4676671466523;1000.0
2300877;5991;4991;Train;1261.312022504837;1289.502846798808
2300889;4682;5185;Mirage;1027.5458591836211;1000.0
2300881;6665;5995;Dust2;1200.9401672977065;1146.0162835580854
2300891;6724;6727;Inferno;1000.0;1000.0
2300896;5988;6405;Overpass;1094.218188856177;1096.1176998563587
2300896;5988;6405;Mirage;1094.218188856177;1096.1176998563587
2300896;5988;6405;Inferno;1094.218188856177;1096.1176998563587
2300899;6287;4682;Train;1160.4815355165772;1040.0312002405167
2300899;6287;4682;Cache;1160.4815355165772;1040.0312002405167
2300900;4477;6724;Cache;1100.2465564359181;1007.8100000000001
2300900;4477;6724;Mirage;1100.2465564359181;1007.8100000000001
2300882;5422;5435;Cobblestone;1150.5324473034273;1093.0602946878573
2300883;6665;4468;Mirage;1199.3306715101564;1021.5505627684756
2300904;6726;5185;Dust2;986.9561316300751;988.4846589431044
2300904;6726;5185;Mirage;986.9561316300751;988.4846589431044
2300904;6726;5185;Cache;986.9561316300751;988.4846589431044
2300905;6671;6727;Mirage;1063.841810827286;993.16
2300905;6671;6727;Cache;1063.841810827286;993.16
2300884;6375;5422;Mirage;1119.33841681752;1150.437440220893
2300897;4742;5988;Cache;1060.5909361015445;1092.3044683962282
2300897;4742;5988;Cobblestone;1060.5909361015445;1092.3044683962282
2300897;4742;5988;Overpass;1060.5909361015445;1092.3044683962282
2300885;5991;4991;Cobblestone;1274.757146030183;1277.0277232734618
2300892;6419;6420;Dust2;966.0596964535462;972.4701647355457
2300895;5524;6491;Inferno;949.3638427737244;978.9528686219913
2300895;5524;6491;Cache;949.3638427737244;978.9528686219913
2300907;6724;6671;Inferno;1001.3168535623704;1098.4261419016427
2300907;6724;6671;Cache;1001.3168535623704;1098.4261419016427
2300893;6418;6419;Dust2;1052.0610480898624;976.0844533620265
2300886;6375;4468;Cobblestone;1106.390895843408;1010.5043101452883
2300894;6417;6418;Inferno;1047.239090721047;1050.561592360226
2300887;4991;5435;Inferno;1282.9489214708633;1094.1253017703916
2300906;6287;6726;Overpass;1128.014610273996;1016.3159944914012
2300906;6287;6726;Mirage;1128.014610273996;1016.3159944914012
2300906;6287;6726;Cache;1128.014610273996;1016.3159944914012
2300901;5973;6135;Cache;1060.3971912335337;1026.2041991996568
2300901;5973;6135;Dust2;1060.3971912335337;1026.2041991996568
2300909;5995;4468;Train;1148.5957793456355;993.9291821258321
2300911;4680;4606;Mirage;1005.1518681037712;1028.3234597681608
2300918;5745;6497;Mirage;1000.0;1029.9598397542209
2300902;5258;6714;Cache;1008.8742962828171;1027.2713566955626
2300910;5991;5435;Mirage;1269.8059478327816;1102.5553614276569
2300920;6728;6241;Mirage;1000.0;921.73103735544
2300903;6681;6353;Mirage;1004.3790607641163;932.1869899426202
2300912;5995;6375;Overpass;1160.3615546459118;1123.9360238628644
2300919;6407;6083;Mirage;1078.0238431792116;1000.0
2300924;6497;6728;Inferno;1031.9963804348583;1018.8486351744548
2300924;6497;6728;Mirage;1031.9963804348583;1018.8486351744548
2300925;4606;6407;Mirage;1029.1814344085678;1093.470836599381
2300925;4606;6407;Overpass;1029.1814344085678;1093.470836599381
2300913;4991;5422;Cobblestone;1275.488861813598;1164.354961195005
2300923;6714;6353;Mirage;1031.923969914831;943.8915730285427
2300922;5258;6681;Mirage;1005.1916830635486;993.6444776781939
2300914;5991;6665;Mirage;1279.056374358469;1211.346924133344
2300926;4680;6083;Cache;1005.2638934633642;985.5230065798305
2300926;4680;6083;Dust2;1005.2638934633642;985.5230065798305
2300927;5745;6241;Dust2;998.9334593193627;903.8524021809852
2300927;5745;6241;Cache;998.9334593193627;903.8524021809852
2300915;5422;6375;Cobblestone;1171.1098315559111;1114.8240128220325
2300916;6665;5995;Dust2;1229.5524431613405;1170.4435656867438
2300928;6497;5745;Cache;996.9456816605048;1021.6854179186572
2300928;6497;5745;Mirage;996.9456816605048;1021.6854179186572
2300928;6497;5745;Cobblestone;996.9456816605048;1021.6854179186572
2300932;4606;4680;Dust2;1020.2150643838852;1036.7248068736228
2300932;4606;4680;Mirage;1020.2150643838852;1036.7248068736228
2300917;4991;5991;Train;1269.703991452692;1261.8208553304723
2300933;6665;5422;Mirage;1219.8121077790106;1186.4957865419951
2300940;4682;5745;Cache;1074.438125483098;1028.7164224481962
2300940;4682;5745;Mirage;1074.438125483098;1028.7164224481962
2300940;4682;5745;Cobblestone;1074.438125483098;1028.7164224481962
2300943;4477;4606;Mirage;1108.679702873548;1034.1946340214552
2300943;4477;4606;Dust2;1108.679702873548;1034.1946340214552
2300943;4477;4606;Inferno;1108.679702873548;1034.1946340214552
2300930;6598;6109;Cache;1025.0755794045651;987.5592968384414
2300935;5422;6665;Overpass;1180.5613817296774;1226.7165125913284
2300952;6732;4554;Cache;1000.0;974.2532751093459
2300952;6732;4554;Mirage;1000.0;974.2532751093459
2300934;4991;5995;Inferno;1285.4433135231861;1181.1539010690738
2300931;6445;6416;Dust2;960.4735295153482;988.9111863688488
2300936;4991;5995;Overpass;1293.8287677535893;1173.7384468386706
2300941;6724;6407;Mirage;1035.7020807878503;1104.3772066240638
2300941;6724;6407;Cache;1035.7020807878503;1104.3772066240638
2300955;4781;6735;Dust2;1039.4857059563158;1000.0
2300955;4781;6735;Mirage;1039.4857059563158;1000.0
2300955;4781;6735;Cache;1039.4857059563158;1000.0
2300953;6109;6416;Cobblestone;1006.8622153829314;989.3567536970492
2300942;6287;6728;Mirage;1137.6759737405898;1055.8393339488084
2300942;6287;6728;Train;1137.6759737405898;1055.8393339488084
2300942;6287;6728;Cache;1137.6759737405898;1055.8393339488084
2300937;6665;4991;Dust2;1230.9131007436165;1299.3812916584561
2300954;6598;6445;Inferno;1006.7426608600751;960.9979621871479
2300938;6665;4991;Inferno;1232.8161321115592;1298.4482602905134
2300956;4682;6724;Mirage;1091.59457784313;1052.2991264419675
2300956;4682;6724;Cache;1091.59457784313;1052.2991264419675
2300957;4606;6287;Overpass;1060.1828257589336;1142.8959846600112
2300957;4606;6287;Mirage;1060.1828257589336;1142.8959846600112
2300948;6615;6734;Cobblestone;1137.8014277000268;1000.0
2300948;6615;6734;Inferno;1137.8014277000268;1000.0
2300950;6301;6673;Mirage;1028.0201216092198;1099.6328644783775
2300950;6301;6673;Inferno;1028.0201216092198;1099.6328644783775
2300951;5752;6733;Cache;1115.0846500102657;1000.0
2300951;5752;6733;Overpass;1115.0846500102657;1000.0
2300946;6211;5996;Cobblestone;1161.7625481276775;1134.95126288094
2300946;6211;5996;Train;1161.7625481276775;1134.95126288094
2300947;5973;6638;Cache;1083.7399294198426;1065.129381405883
2300947;5973;6638;Dust2;1083.7399294198426;1065.129381405883
2300944;5974;6527;Cobblestone;1044.2212050813048;997.994614418977
2300944;5974;6527;Cache;1044.2212050813048;997.994614418977
2300945;6736;6686;Overpass;1000.0;1030.0659117342589
2300945;6736;6686;Cache;1000.0;1030.0659117342589
2300949;6118;6680;Dust2;1129.8576953976963;1000.0
2300949;6118;6680;Cache;1129.8576953976963;1000.0
2300964;6673;5752;Inferno;1114.3829678012432;1132.2255835407962
2300964;6673;5752;Train;1114.3829678012432;1132.2255835407962
2300964;6673;5752;Dust2;1114.3829678012432;1132.2255835407962
2300965;4682;4606;Mirage;1103.5500519883665;1098.0697096107453
2300965;4682;4606;Dust2;1103.5500519883665;1098.0697096107453
2300966;6287;6724;Cobblestone;1106.9491008081995;1042.2836522967311
2300939;4469;6722;Cache;1023.2221957947075;967.178318803904
2300939;4469;6722;Inferno;1023.2221957947075;967.178318803904
2300963;6615;6118;Inferno;1153.0212679539834;1144.7188687756707
2300963;6615;6118;Mirage;1153.0212679539834;1144.7188687756707
2300963;6615;6118;Cobblestone;1153.0212679539834;1144.7188687756707
2300968;6211;5973;Dust2;1184.7102143401423;1106.3086155812866
2300968;6211;5973;Mirage;1184.7102143401423;1106.3086155812866
2300967;5974;6686;Cobblestone;1072.4426106079293;1058.4683586780204
2300967;5974;6686;Overpass;1072.4426106079293;1058.4683586780204
2300984;5974;5973;Mirage;1100.2758662228057;1133.2160164928362
2300984;5974;5973;Dust2;1100.2758662228057;1133.2160164928362
2300985;5752;6118;Inferno;1135.6537481337245;1179.7557786576965
2300985;5752;6118;Train;1135.6537481337245;1179.7557786576965
2300985;5752;6118;Dust2;1135.6537481337245;1179.7557786576965
2300929;5005;6366;Mirage;1045.731779173539;1103.6657894219104
2300929;5005;6366;Cache;1045.731779173539;1103.6657894219104
2300929;5005;6366;Overpass;1045.731779173539;1103.6657894219104
2300987;5974;5752;Cache;1062.8857675647748;1130.7337016173694
2300987;5974;5752;Cobblestone;1062.8857675647748;1130.7337016173694
2300986;6723;6192;Mirage;1010.2766262677072;1018.5759227796467
2300986;6723;6192;Dust2;1010.2766262677072;1018.5759227796467
2300962;6714;6681;Cobblestone;1011.4561994490144;997.2334670789515
2300972;6226;6405;Cache;1105.3401916482371;1100.9414203163076
2300972;6226;6405;Inferno;1105.3401916482371;1100.9414203163076
2300974;6501;6099;Inferno;1014.7928860977526;1000.0
2300969;5395;6137;Cache;1091.7168921580096;1217.1035846665345
2300969;5395;6137;Mirage;1091.7168921580096;1217.1035846665345
2300991;6669;6684;Cobblestone;1012.2073112270373;1031.1286118055175
2300991;6669;6684;Mirage;1012.2073112270373;1031.1286118055175
2300991;6669;6684;Inferno;1012.2073112270373;1031.1286118055175
2300975;6737;6629;Cobblestone;1000.0;999.8259852259412
2300988;6045;5596;Inferno;1106.738667386296;1029.2815354916163
2300988;6045;5596;Cobblestone;1106.738667386296;1029.2815354916163
2300978;6501;6737;Dust2;996.528673257465;994.8562966143409
2300973;6137;6220;Train;1236.853606027725;1040.962636730938
2300973;6137;6220;Cobblestone;1236.853606027725;1040.962636730938
2300977;6099;6629;Cache;1019.2342128402876;1005.9396886116003
2300979;6737;6099;Overpass;1011.3479925990944;1006.217800858139
2300989;4691;6369;Overpass;1000.0;1006.1378063715748
2300989;4691;6369;Dust2;1000.0;1006.1378063715748
2300971;6226;5214;Inferno;1127.559426899;1030.7215942262915
2300971;6226;5214;Dust2;1127.559426899;1030.7215942262915
2300960;6615;6117;Mirage;1120.8943580719576;1038.744060476714
2300960;6615;6117;Cache;1120.8943580719576;1038.744060476714
2300959;6641;6118;Mirage;1011.7123115155064;1187.5858251740517
2300961;6386;6673;Train;1081.0935337297883;1113.864803208315
2300961;6386;6673;Mirage;1081.0935337297883;1113.864803208315
2300961;6386;6673;Dust2;1081.0935337297883;1113.864803208315
2300958;5956;6135;Dust2;988.6542692117746;1004.801461013348
2300958;5956;6135;Cache;988.6542692117746;1004.801461013348
2300958;5956;6135;Inferno;988.6542692117746;1004.801461013348
