eventId;date;teamId;win;prizePool;firPlace;maxPrizeUSD
3485;2018-03-24;5869;770;7025;1925;7025
3485;2018-03-24;8738;770;7025;1925;7025
3485;2018-03-24;8434;580;7025;1925;7025
3485;2018-03-24;8826;580;7025;1925;7025
3485;2018-03-24;8536;580;7025;1925;7025
3485;2018-03-24;8883;580;7025;1925;7025
2751;2017-04-23;5158;600;2000;600;2000
2751;2017-04-23;5153;400;2000;600;2000
2751;2017-04-23;5154;300;2000;600;2000
2751;2017-04-23;6294;300;2000;600;2000
2751;2017-04-23;6569;100;2000;600;2000
2751;2017-04-23;6765;100;2000;600;2000
2751;2017-04-23;7646;100;2000;600;2000
2751;2017-04-23;7647;100;2000;600;2000
3041;2017-08-23;6745;2700;9000;18000;50000
3041;2017-08-23;7701;1800;9000;18000;50000
3041;2017-08-23;7168;1350;9000;18000;50000
3041;2017-08-23;7613;1350;9000;18000;50000
3041;2017-08-23;4602;450;9000;18000;50000
3041;2017-08-23;4929;450;9000;18000;50000
3041;2017-08-23;7425;450;9000;18000;50000
3041;2017-08-23;7870;450;9000;18000;50000
3570;2018-05-14;8481;3000;10000;16650;37000
3570;2018-05-14;6343;2000;10000;16650;37000
3570;2018-05-14;4688;1500;10000;16650;37000
3570;2018-05-14;7865;1500;10000;16650;37000
3570;2018-05-14;7242;500;10000;16650;37000
3570;2018-05-14;8263;500;10000;16650;37000
3570;2018-05-14;8997;500;10000;16650;37000
3570;2018-05-14;7701;500;10000;16650;37000
3415;2017-12-10;8444;1176;2940;1176;2940
3415;2017-12-10;7981;882;2940;1176;2940
3415;2017-12-10;8447;588;2940;1176;2940
3415;2017-12-10;7980;294;2940;1176;2940
3242;2017-10-15;7348;5369;10355;5369;10355
3242;2017-10-15;8460;2301;10355;5369;10355
3242;2017-10-15;6352;537;10355;5369;10355
3242;2017-10-15;8048;537;10355;5369;10355
3242;2017-10-15;8000;537;10355;5369;10355
3242;2017-10-15;8461;537;10355;5369;10355
3242;2017-10-15;8047;537;10355;5369;10355
3450;2017-12-17;7669;1100;2100;1100;2100
3450;2017-12-17;8657;700;2100;1100;2100
3450;2017-12-17;5590;300;2100;1100;2100
2979;2017-09-02;4688;51700;110000;51700;110000
2979;2017-09-02;8032;25900;110000;51700;110000
2979;2017-09-02;7856;19400;110000;51700;110000
2979;2017-09-02;6113;13000;110000;51700;110000
2789;2017-04-23;7099;2700;9000;18000;50000
2789;2017-04-23;7571;1800;9000;18000;50000
2789;2017-04-23;5479;1350;9000;18000;50000
2789;2017-04-23;6356;1350;9000;18000;50000
2789;2017-04-23;7568;450;9000;18000;50000
2789;2017-04-23;7782;450;9000;18000;50000
2789;2017-04-23;7783;450;9000;18000;50000
2789;2017-04-23;7784;450;9000;18000;50000
2834;2017-05-27;6669;3000;5000;3000;5000
2834;2017-05-27;7732;1500;5000;3000;5000
2834;2017-05-27;7669;250;5000;3000;5000
2834;2017-05-27;7951;250;5000;3000;5000
2875;2017-05-22;7933;682;1395;2854;5707
2875;2017-05-22;7935;341;1395;2854;5707
2875;2017-05-22;4806;199;1395;2854;5707
2875;2017-05-22;7934;199;1395;2854;5707
3283;2017-12-09;6651;117500;235000;117500;235000
3283;2017-12-09;4863;58800;235000;117500;235000
3283;2017-12-09;6094;21350;235000;117500;235000
3283;2017-12-09;8008;21350;235000;117500;235000
3283;2017-12-09;6301;8000;235000;117500;235000
3283;2017-12-09;7092;8000;235000;117500;235000
3403;2018-02-11;6896;12500;25000;12500;25000
3403;2018-02-11;7092;7500;25000;12500;25000
3403;2018-02-11;7726;5000;25000;12500;25000
2714;2017-03-20;6462;250;500;250;500
2714;2017-03-20;7662;150;500;250;500
2714;2017-03-20;7665;100;500;250;500
2839;2017-04-30;5412;410;815;410;815
2839;2017-04-30;4573;220;815;410;815
2839;2017-04-30;7842;125;815;410;815
2839;2017-04-30;7055;60;815;410;815
2296;2016-06-27;4501;5000;10000;5000;10000
2296;2016-06-27;6959;2500;10000;5000;10000
2296;2016-06-27;7020;1500;10000;5000;10000
2296;2016-06-27;6686;1000;10000;5000;10000
3042;2017-08-21;7721;600;1600;600;1600
3042;2017-08-21;8195;400;1600;600;1600
3042;2017-08-21;8229;300;1600;600;1600
3042;2017-08-21;7316;300;1600;600;1600
3231;2017-09-30;7865;3533;7065;3533;7065
3231;2017-09-30;8105;1766;7065;3533;7065
3231;2017-09-30;6263;883;7065;3533;7065
3231;2017-09-30;7434;883;7065;3533;7065
2699;2017-05-15;7344;2285;11250;2285;11250
2699;2017-05-15;7567;1140;11250;2285;11250
2699;2017-05-15;7363;570;11250;2285;11250
2699;2017-05-15;6774;285;11250;2285;11250
2699;2017-05-15;7491;142;11250;2285;11250
2699;2017-05-15;6715;142;11250;2285;11250
2699;2017-05-15;7421;142;11250;2285;11250
2699;2017-05-15;6353;142;11250;2285;11250
2699;2017-05-15;7655;142;11250;2285;11250
2699;2017-05-15;7274;142;11250;2285;11250
3209;2017-09-24;6745;685;1142;1810;2715
3209;2017-09-24;4970;457;1142;1810;2715
2723;2017-06-18;7532;30000;50000;70000;1000000
2723;2017-06-18;5395;15000;50000;70000;1000000
2723;2017-06-18;5422;5000;50000;70000;1000000
3180;2017-09-22;7820;1000;1500;1000;1500
3180;2017-09-22;7586;500;1500;1000;1500
2724;2017-06-11;6094;30000;50000;70000;1000000
2724;2017-06-11;7145;15000;50000;70000;1000000
2724;2017-06-11;7898;5000;50000;70000;1000000
3323;2017-12-19;7668;6000;10000;6000;10000
3323;2017-12-19;8209;2500;10000;6000;10000
3323;2017-12-19;7187;1500;10000;6000;10000
2874;2017-05-26;6745;1000;1500;1000;1500
2874;2017-05-26;7900;500;1500;1000;1500
3028;2017-08-03;7865;4700;7050;4700;7050
3028;2017-08-03;7331;2350;7050;4700;7050
3487;2018-03-11;8861;7000;10000;7000;10000
3487;2018-03-11;8677;2000;10000;7000;10000
3487;2018-03-11;7879;500;10000;7000;10000
3487;2018-03-11;8857;500;10000;7000;10000
2830;2017-06-12;7701;2500;3500;2500;3500
2830;2017-06-12;7187;1000;3500;2500;3500
2681;2017-04-01;7599;1700;3200;1700;3200
2681;2017-04-01;7726;1000;3200;1700;3200
2681;2017-04-01;7658;250;3200;1700;3200
2681;2017-04-01;6242;250;3200;1700;3200
2927;2017-06-18;7748;1825;2722;1825;2722
2927;2017-06-18;4822;897;2722;1825;2722
2574;2017-12-03;4608;50000;100000;50000;100000
2574;2017-12-03;4494;20000;100000;50000;100000
2574;2017-12-03;5991;10000;100000;50000;100000
2574;2017-12-03;6651;10000;100000;50000;100000
2574;2017-12-03;7175;3000;100000;50000;100000
2574;2017-12-03;7532;3000;100000;50000;100000
2574;2017-12-03;7713;2000;100000;50000;100000
2574;2017-12-03;7924;2000;100000;50000;100000
3109;2017-08-25;8211;5445;8170;5445;8170
3109;2017-08-25;5167;1905;8170;5445;8170
3109;2017-08-25;8282;816;8170;5445;8170
3301;2017-10-27;8382;1500;2300;1500;2300
3301;2017-10-27;8297;800;2300;1500;2300
2773;2017-04-23;7504;600;1600;600;1600
2773;2017-04-23;7314;400;1600;600;1600
2773;2017-04-23;7721;300;1600;600;1600
2773;2017-04-23;7792;300;1600;600;1600
2800;2017-04-12;6855;14267;21400;14267;21400
2800;2017-04-12;6978;4280;21400;14267;21400
2800;2017-04-12;4602;1426;21400;14267;21400
2800;2017-04-12;7639;1426;21400;14267;21400
2742;2017-04-01;7613;2161;2917;2161;2917
2742;2017-04-01;7680;756;2917;2161;2917
3554;2018-02-18;8361;3000;5100;3000;5100
3554;2018-02-18;8209;1500;5100;3000;5100
3554;2018-02-18;6896;600;5100;3000;5100
3623;2018-04-12;7175;5000;10000;100000;250000
3623;2018-04-12;5310;3500;10000;100000;250000
3623;2018-04-12;5378;1500;10000;100000;250000
3176;2018-01-14;8668;40000;92500;800000;1500000
3176;2018-01-14;7354;20000;92500;800000;1500000
3176;2018-01-14;7567;10000;92500;800000;1500000
3176;2018-01-14;7839;6500;92500;800000;1500000
3176;2018-01-14;4865;4000;92500;800000;1500000
3176;2018-01-14;7077;4000;92500;800000;1500000
3176;2018-01-14;8118;4000;92500;800000;1500000
3176;2018-01-14;7344;4000;92500;800000;1500000
3637;2018-04-03;8728;1500;2300;1500;2300
3637;2018-04-03;8297;800;2300;1500;2300
3470;2018-03-29;8845;2500;0;18000;50000
2824;2017-04-23;7713;2900;0;2900;0
2824;2017-04-23;6807;700;0;2900;0
2679;2017-05-07;7010;10000;20000;10000;20000
2679;2017-05-07;6290;5000;20000;10000;20000
2679;2017-05-07;7841;2500;20000;10000;20000
2679;2017-05-07;7658;1500;20000;10000;20000
2679;2017-05-07;4643;500;20000;10000;20000
2679;2017-05-07;7726;500;20000;10000;20000
2961;2017-06-28;6215;1000;1500;1000;1500
2961;2017-06-28;6745;500;1500;1000;1500
3130;2017-08-30;8068;2000;2500;2000;2500
3130;2017-08-30;7681;500;2500;2000;2500
3313;2017-12-17;6667;250000;660000;250000;660000
3313;2017-12-17;4494;120000;660000;250000;660000
3313;2017-12-17;4991;65000;660000;250000;660000
3313;2017-12-17;6665;65000;660000;250000;660000
3313;2017-12-17;5752;45000;660000;250000;660000
3313;2017-12-17;6615;45000;660000;250000;660000
3313;2017-12-17;5973;35000;660000;250000;660000
3313;2017-12-17;6290;35000;660000;250000;660000
3070;2017-08-16;7739;1950;2800;8988;17978
3070;2017-08-16;8212;850;2800;8988;17978
2898;2017-06-11;7606;1449;1449;1449;1449
3550;2018-04-03;8120;11600;29000;11600;29000
3550;2018-04-03;6978;5800;29000;11600;29000
3550;2018-04-03;7898;2900;29000;11600;29000
3550;2018-04-03;8513;2900;29000;11600;29000
3550;2018-04-03;7856;1450;29000;11600;29000
3550;2018-04-03;6762;1450;29000;11600;29000
3550;2018-04-03;7020;1450;29000;11600;29000
3550;2018-04-03;8723;1450;29000;11600;29000
2825;2017-04-28;7354;2905;4067;2905;4067
2825;2017-04-28;6502;726;4067;2905;4067
2825;2017-04-28;4863;436;4067;2905;4067
3352;2017-11-19;7666;4080;7580;4080;7580
3352;2017-11-19;7687;2100;7580;4080;7580
3352;2017-11-19;8110;700;7580;4080;7580
3352;2017-11-19;8540;700;7580;4080;7580
3117;2018-02-04;8565;5000;8000;100000;170000
3117;2018-02-04;6242;2000;8000;100000;170000
3117;2018-02-04;8563;1000;8000;100000;170000
2568;2017-05-08;5995;50000;100000;50000;100000
2568;2017-05-08;5310;20000;100000;50000;100000
2568;2017-05-08;4494;10000;100000;50000;100000
2568;2017-05-08;7557;10000;100000;50000;100000
2568;2017-05-08;4602;3000;100000;50000;100000
2568;2017-05-08;4608;3000;100000;50000;100000
2568;2017-05-08;5991;2000;100000;50000;100000
2568;2017-05-08;7175;2000;100000;50000;100000
3104;2017-10-20;6418;3510;5849;3510;5849
3104;2017-10-20;6417;1754;5849;3510;5849
3104;2017-10-20;6419;585;5849;3510;5849
2638;2017-05-11;6667;27445;125000;228710;750000
2638;2017-05-11;6665;23379;125000;228710;750000
2638;2017-05-11;7175;19313;125000;228710;750000
2638;2017-05-11;4411;17788;125000;228710;750000
2638;2017-05-11;4674;15247;125000;228710;750000
2638;2017-05-11;5310;11689;125000;228710;750000
2638;2017-05-11;5378;8131;125000;228710;750000
2638;2017-05-11;6134;4065;125000;228710;750000
3015;2017-08-20;8021;2966;7990;2966;7990
3015;2017-08-20;5293;1853;7990;2966;7990
3015;2017-08-20;6468;1483;7990;2966;7990
3015;2017-08-20;8104;1112;7990;2966;7990
3201;2017-12-09;7856;51700;110000;51700;110000
3201;2017-12-09;4688;25900;110000;51700;110000
3201;2017-12-09;5208;19400;110000;51700;110000
3201;2017-12-09;7234;13000;110000;51700;110000
3551;2018-02-11;5572;1000;2000;1000;2000
3551;2018-02-11;8782;600;2000;1000;2000
3551;2018-02-11;8628;400;2000;1000;2000
3112;2018-03-18;4991;800000;1500000;800000;1500000
3112;2018-03-18;5929;300000;1500000;800000;1500000
3112;2018-03-18;5138;150000;1500000;800000;1500000
3112;2018-03-18;6947;70000;1500000;800000;1500000
3112;2018-03-18;8068;25000;1500000;800000;1500000
3112;2018-03-18;7354;25000;1500000;800000;1500000
3112;2018-03-18;6902;25000;1500000;800000;1500000
3112;2018-03-18;5752;25000;1500000;800000;1500000
3112;2018-03-18;5991;10000;1500000;800000;1500000
3112;2018-03-18;5140;10000;1500000;800000;1500000
3112;2018-03-18;7532;10000;1500000;800000;1500000
3112;2018-03-18;8668;10000;1500000;800000;1500000
3112;2018-03-18;7344;10000;1500000;800000;1500000
3112;2018-03-18;8118;10000;1500000;800000;1500000
3112;2018-03-18;5158;10000;1500000;800000;1500000
3112;2018-03-18;7080;10000;1500000;800000;1500000
2127;2016-02-02;6448;2000;3000;2000;3000
2127;2016-02-02;4501;1000;3000;2000;3000
3230;2017-10-01;7348;8360;10641;8360;10641
3230;2017-10-01;8048;2281;10641;8360;10641
3455;2017-12-17;8662;460;1050;460;1050
3455;2017-12-17;7251;300;1050;460;1050
3455;2017-12-17;7511;145;1050;460;1050
3455;2017-12-17;8663;145;1050;460;1050
3498;2018-01-14;5013;4525;11310;4525;11310
3498;2018-01-14;6109;2260;11310;4525;11310
3600;2018-03-22;7701;3000;5000;3000;5000
3600;2018-03-22;8637;1250;5000;3000;5000
3600;2018-03-22;4501;500;5000;3000;5000
3600;2018-03-22;7969;250;5000;3000;5000
3552;2018-03-08;6343;2000;3000;2000;3000
3552;2018-03-08;6652;500;3000;2000;3000
3552;2018-03-08;8361;250;3000;2000;3000
3552;2018-03-08;7187;250;3000;2000;3000
2672;2017-04-17;7020;2500;2500;18000;50000
3093;2017-08-27;7020;5000;10000;5000;10000
3093;2017-08-27;8120;2000;10000;5000;10000
3093;2017-08-27;7701;1000;10000;5000;10000
3093;2017-08-27;7713;1000;10000;5000;10000
3093;2017-08-27;6669;500;10000;5000;10000
3093;2017-08-27;7797;500;10000;5000;10000
3574;2018-04-09;8297;875;2000;18000;50000
3574;2018-04-09;8896;565;2000;18000;50000
3574;2018-04-09;8902;565;2000;18000;50000
3574;2018-04-09;8899;125;2000;18000;50000
3574;2018-04-09;8051;125;2000;18000;50000
3574;2018-04-09;8901;125;2000;18000;50000
3574;2018-04-09;8574;125;2000;18000;50000
3344;2017-11-12;8490;3815;11920;3815;11920
3344;2017-11-12;8533;2145;11920;3815;11920
3344;2017-11-12;7695;1430;11920;3815;11920
3344;2017-11-12;8458;1430;11920;3815;11920
3344;2017-11-12;6263;775;11920;3815;11920
3344;2017-11-12;8494;775;11920;3815;11920
3344;2017-11-12;8530;775;11920;3815;11920
3344;2017-11-12;8531;775;11920;3815;11920
3050;2017-08-06;7274;1320;1980;117500;235000
3050;2017-08-06;7655;660;1980;117500;235000
3050;2017-08-06;7229;440;1980;117500;235000
3050;2017-08-06;8191;352;1980;117500;235000
3380;2017-12-14;7669;1193;2387;16650;37000
3380;2017-12-14;8248;597;2387;16650;37000
3380;2017-12-14;7339;298;2387;16650;37000
3380;2017-12-14;8580;298;2387;16650;37000
3632;2018-03-19;7106;8000;15000;8000;15000
3632;2018-03-19;7726;5000;15000;8000;15000
3632;2018-03-19;6947;2000;15000;8000;15000
2713;2017-05-07;6137;100000;200000;100000;200000
2713;2017-05-07;6667;40000;200000;100000;200000
2713;2017-05-07;6615;20000;200000;100000;200000
2713;2017-05-07;6665;20000;200000;100000;200000
2713;2017-05-07;6010;7500;200000;100000;200000
2713;2017-05-07;6211;4750;200000;100000;200000
2713;2017-05-07;7533;4750;200000;100000;200000
2713;2017-05-07;7606;3000;200000;100000;200000
3452;2017-12-16;6497;4100;5850;4100;5850
3452;2017-12-16;8660;1175;5850;4100;5850
3452;2017-12-16;8659;575;5850;4100;5850
3105;2017-08-31;6745;2000;3000;2000;3000
3105;2017-08-31;7856;1000;3000;2000;3000
3131;2017-09-02;8112;1475;0;117500;235000
3494;2018-03-25;4494;238000;597000;238000;597000
3494;2018-03-25;5378;119000;597000;238000;597000
3494;2018-03-25;5310;59750;597000;238000;597000
3494;2018-03-25;6667;59750;597000;238000;597000
3494;2018-03-25;6652;30125;597000;238000;597000
3494;2018-03-25;6745;30125;597000;238000;597000
3494;2018-03-25;7842;30125;597000;238000;597000
3494;2018-03-25;8846;30125;597000;238000;597000
2978;2017-07-06;6896;11500;18800;11500;18800
2978;2017-07-06;8068;4300;18800;11500;18800
2978;2017-07-06;6134;2000;18800;11500;18800
2978;2017-07-06;8067;1000;18800;11500;18800
3207;2017-10-10;6343;2500;3000;2500;3000
3207;2017-10-10;8105;500;3000;2500;3000
3499;2018-01-18;8465;1637;1637;1637;1637
3063;2017-08-05;4501;2350;4700;11877;17222
3063;2017-08-05;5195;2350;4700;11877;17222
3036;2017-08-25;7870;2000;4000;18000;50000
3036;2017-08-25;7197;1000;4000;18000;50000
3036;2017-08-25;7669;500;4000;18000;50000
3036;2017-08-25;7864;500;4000;18000;50000
2866;2017-11-11;5995;27000;125000;225000;750000
2866;2017-11-11;5991;23000;125000;225000;750000
2866;2017-11-11;4494;19000;125000;225000;750000
2866;2017-11-11;7175;17500;125000;225000;750000
2866;2017-11-11;4674;15000;125000;225000;750000
2866;2017-11-11;4608;11500;125000;225000;750000
2866;2017-11-11;6902;8000;125000;225000;750000
2866;2017-11-11;7532;4000;125000;225000;750000
3286;2017-10-19;7024;757;1512;7576;15152
3286;2017-10-19;6899;453;1512;7576;15152
3286;2017-10-19;8470;302;1512;7576;15152
2623;2016-12-18;4602;1430;1788;1430;1788
2623;2016-12-18;7157;358;1788;1430;1788
2887;2017-05-29;7952;680;1395;2854;5707
2887;2017-05-29;7471;340;1395;2854;5707
2887;2017-05-29;7953;199;1395;2854;5707
2887;2017-05-29;7954;199;1395;2854;5707
3032;2017-07-31;6947;3200;4800;3200;4800
3032;2017-07-31;4773;1600;4800;3200;4800
3006;2017-07-24;8120;1000;1500;1000;1500
3006;2017-07-24;6762;500;1500;1000;1500
3099;2017-08-20;6715;1470;1870;117500;235000
3099;2017-08-20;8256;200;1870;117500;235000
3099;2017-08-20;8254;100;1870;117500;235000
3099;2017-08-20;8255;100;1870;117500;235000
3601;2018-05-12;4411;15000;45000;250000;660000
3601;2018-05-12;6902;12500;45000;250000;660000
3601;2018-05-12;4494;10000;45000;250000;660000
3601;2018-05-12;5378;7500;45000;250000;660000
3419;2017-12-14;7489;1000;1500;1000;1500
3419;2017-12-14;6652;500;1500;1000;1500
2924;2017-06-19;8001;5734;11468;5734;11468
2924;2017-06-19;7672;3440;11468;5734;11468
2924;2017-06-19;7418;1147;11468;5734;11468
2924;2017-06-19;7939;1147;11468;5734;11468
3161;2017-09-08;4501;5960;11915;5960;11915
3161;2017-09-08;7425;2980;11915;5960;11915
3161;2017-09-08;5121;1788;11915;5960;11915
3161;2017-09-08;7956;1192;11915;5960;11915
3030;2017-08-03;7864;1000;1500;1000;1500
3030;2017-08-03;8120;500;1500;1000;1500
3116;2018-02-04;6137;20000;37500;20000;37500
3116;2018-02-04;5752;10000;37500;20000;37500
3116;2018-02-04;7616;5000;37500;20000;37500
3116;2018-02-04;7726;2500;37500;20000;37500
2891;2017-06-04;7716;1449;1449;1449;1449
3467;2018-01-27;5167;7000;12000;7000;12000
3467;2018-01-27;8283;3500;12000;7000;12000
3467;2018-01-27;6590;1500;12000;7000;12000
3383;2017-12-23;7567;7576;15152;7576;15152
3383;2017-12-23;7892;4545;15152;7576;15152
3383;2017-12-23;7344;3030;15152;7576;15152
3587;2018-03-11;8716;1000;1500;1750;2500
3587;2018-03-11;8010;500;1500;1750;2500
2780;2017-05-08;5847;1500;2000;1500;2000
2780;2017-05-08;7367;500;2000;1500;2000
3431;2017-12-14;5208;1587;1587;1587;1587
2973;2017-09-10;6745;9612;15300;9612;15300
2973;2017-09-10;4602;3204;15300;9612;15300
2973;2017-09-10;7713;801;15300;9612;15300
2973;2017-09-10;8113;801;15300;9612;15300
3384;2017-12-10;8452;10000;15000;10000;15000
3384;2017-12-10;7898;3500;15000;10000;15000
3384;2017-12-10;7820;1500;15000;10000;15000
3250;2017-10-29;8120;30000;50000;70000;1000000
3250;2017-10-29;7367;15000;50000;70000;1000000
3250;2017-10-29;7020;5000;50000;70000;1000000
2014;2015-11-19;5949;3000;10000;3000;10000
2014;2015-11-19;6094;2100;10000;3000;10000
2014;2015-11-19;6213;1600;10000;3000;10000
2014;2015-11-19;6470;1100;10000;3000;10000
2014;2015-11-19;6471;700;10000;3000;10000
2014;2015-11-19;6472;700;10000;3000;10000
2014;2015-11-19;5004;400;10000;3000;10000
2014;2015-11-19;6469;400;10000;3000;10000
3217;2017-12-09;6922;1515;6700;1515;6700
3217;2017-12-09;7596;1140;6700;1515;6700
3217;2017-12-09;7967;760;6700;1515;6700
3217;2017-12-09;8588;760;6700;1515;6700
3217;2017-12-09;8536;570;6700;1515;6700
3217;2017-12-09;8577;570;6700;1515;6700
3217;2017-12-09;8611;570;6700;1515;6700
3217;2017-12-09;8612;570;6700;1515;6700
3486;2018-02-25;4494;130000;300000;130000;300000
3486;2018-02-25;4608;50000;300000;130000;300000
3486;2018-02-25;5973;30000;300000;130000;300000
3486;2018-02-25;6667;15000;300000;130000;300000
3486;2018-02-25;5995;10000;300000;130000;300000
3486;2018-02-25;6137;10000;300000;130000;300000
3486;2018-02-25;6211;10000;300000;130000;300000
3486;2018-02-25;6665;10000;300000;130000;300000
3486;2018-02-25;5310;6000;300000;130000;300000
3486;2018-02-25;5752;6000;300000;130000;300000
3486;2018-02-25;7175;6000;300000;130000;300000
3486;2018-02-25;4863;4000;300000;130000;300000
3486;2018-02-25;6651;4000;300000;130000;300000
3486;2018-02-25;5378;4000;300000;130000;300000
3486;2018-02-25;4991;2500;300000;130000;300000
3486;2018-02-25;7354;2500;300000;130000;300000
3367;2017-11-22;8361;1000;1500;1000;1500
3367;2017-11-22;7900;500;1500;1000;1500
3507;2018-01-29;6774;2500;4000;2500;4000
3507;2018-01-29;7024;1000;4000;2500;4000
3507;2018-01-29;7092;500;4000;2500;4000
2982;2017-07-09;7454;4780;5975;4780;5975
2982;2017-07-09;8078;1195;5975;4780;5975
3504;2018-02-11;6586;2000;2000;2225;3225
3645;2018-03-31;8753;15000;25000;15000;25000
3645;2018-03-31;8727;7000;25000;15000;25000
